Results for Bank a Million
1/1/2022; 4,7,15,19,32,40; Bonus Ball: 3
12/29/2021; 4,11,14,21,24,33; Bonus Ball: 18
12/25/2021; 5,6,16,22,25,29; Bonus Ball: 4
12/22/2021; 4,8,21,25,32,35; Bonus Ball: 15
12/18/2021; 7,8,12,26,38,39; Bonus Ball: 11
12/15/2021; 2,7,10,21,28,39; Bonus Ball: 20
12/11/2021; 6,12,13,19,32,39; Bonus Ball: 8
12/8/2021; 2,10,13,14,18,28; Bonus Ball: 26
12/4/2021; 3,24,34,36,37,38; Bonus Ball: 19
12/1/2021; 3,11,17,21,23,38; Bonus Ball: 20
11/27/2021; 4,5,17,26,27,32; Bonus Ball: 6
11/24/2021; 1,21,31,32,39,40; Bonus Ball: 7
11/20/2021; 6,8,14,19,28,40; Bonus Ball: 11
11/17/2021; 1,5,13,14,19,30; Bonus Ball: 9
11/13/2021; 4,7,16,29,34,37; Bonus Ball: 24
11/10/2021; 5,18,19,27,33,40; Bonus Ball: 11
11/6/2021; 7,16,20,29,31,37; Bonus Ball: 33
11/3/2021; 2,4,15,16,21,36; Bonus Ball: 37
10/30/2021; 3,11,15,28,34,37; Bonus Ball: 29
10/27/2021; 22,24,27,28,35,39; Bonus Ball: 15
10/23/2021; 10,19,20,23,31,33; Bonus Ball: 29
10/20/2021; 3,9,14,18,28,29; Bonus Ball: 22
10/16/2021; 24,30,32,33,37,38; Bonus Ball: 7
10/13/2021; 5,9,14,16,28,34; Bonus Ball: 3
10/9/2021; 9,13,19,23,28,39; Bonus Ball: 31
10/6/2021; 6,15,16,20,29,33; Bonus Ball: 11
10/2/2021; 3,10,26,29,31,38; Bonus Ball: 17
9/29/2021; 4,18,20,23,33,40; Bonus Ball: 29
9/25/2021; 1,6,11,19,32,39; Bonus Ball: 40
9/22/2021; 1,5,14,24,31,37; Bonus Ball: 39
9/18/2021; 4,6,11,21,35,37; Bonus Ball: 9
9/15/2021; 4,24,26,27,30,31; Bonus Ball: 17
9/11/2021; 3,24,25,28,31,38; Bonus Ball: 7
9/8/2021; 3,6,9,20,24,40; Bonus Ball: 26
9/4/2021; 1,4,13,20,21,36; Bonus Ball: 15
9/1/2021; 4,12,14,17,27,32; Bonus Ball: 6
8/28/2021; 2,3,4,21,26,34; Bonus Ball: 20
8/25/2021; 4,13,17,22,38,39; Bonus Ball: 35
8/21/2021; 16,20,24,27,28,31; Bonus Ball: 21
8/18/2021; 2,11,16,19,23,38; Bonus Ball: 40
8/14/2021; 12,20,28,32,33,37; Bonus Ball: 18
8/11/2021; 4,12,17,23,29,33; Bonus Ball: 38
8/7/2021; 2,18,24,30,34,37; Bonus Ball: 21
8/4/2021; 12,14,16,18,34,39; Bonus Ball: 17
7/31/2021; 3,7,10,35,39,40; Bonus Ball: 24
7/28/2021; 16,17,18,21,38,39; Bonus Ball: 8
7/24/2021; 3,6,13,25,32,34; Bonus Ball: 36
7/21/2021; 6,8,9,16,23,26; Bonus Ball: 33
7/17/2021; 1,19,20,23,26,40; Bonus Ball: 6
7/14/2021; 4,23,29,34,39,40; Bonus Ball: 10
7/10/2021; 1,4,11,15,18,39; Bonus Ball: 26
7/7/2021; 14,17,21,23,25,39; Bonus Ball: 33
7/3/2021; 9,21,29,30,31,36; Bonus Ball: 23
6/30/2021; 1,11,15,17,23,34; Bonus Ball: 37
6/26/2021; 4,7,12,18,20,30; Bonus Ball: 15
6/23/2021; 3,8,9,20,23,24; Bonus Ball: 19
6/19/2021; 7,9,14,24,32,36; Bonus Ball: 33
6/16/2021; 5,9,12,13,20,22; Bonus Ball: 11
6/12/2021; 2,11,12,18,19,23; Bonus Ball: 5
6/9/2021; 9,13,15,17,23,38; Bonus Ball: 6
6/5/2021; 13,15,19,28,31,34; Bonus Ball: 21
6/2/2021; 7,15,19,24,33,39; Bonus Ball: 9
5/29/2021; 7,16,18,23,30,33; Bonus Ball: 31
5/26/2021; 2,6,7,34,38,39; Bonus Ball: 18
5/22/2021; 3,14,19,29,30,33; Bonus Ball: 36
5/19/2021; 3,8,19,23,28,40; Bonus Ball: 24
5/15/2021; 5,6,13,22,26,37; Bonus Ball: 36
5/12/2021; 3,6,33,35,38,40; Bonus Ball: 7
5/8/2021; 18,20,26,32,35,39; Bonus Ball: 23
5/5/2021; 4,11,16,31,32,38; Bonus Ball: 28
5/1/2021; 11,17,19,21,30,39; Bonus Ball: 15
4/28/2021; 2,11,17,23,33,39; Bonus Ball: 38
4/24/2021; 5,7,15,31,32,38; Bonus Ball: 13
4/21/2021; 2,8,11,21,24,38; Bonus Ball: 1
4/17/2021; 3,18,22,30,31,34; Bonus Ball: 27
4/14/2021; 1,5,24,34,36,37; Bonus Ball: 33
4/10/2021; 19,20,21,27,28,36; Bonus Ball: 15
4/7/2021; 3,17,21,29,34,36; Bonus Ball: 31
4/3/2021; 3,8,11,28,33,35; Bonus Ball: 15
3/31/2021; 1,2,16,18,21,32; Bonus Ball: 3
3/27/2021; 7,31,33,35,36,38; Bonus Ball: 32
3/24/2021; 7,13,14,18,24,37; Bonus Ball: 21
3/20/2021; 1,9,23,29,31,34; Bonus Ball: 2
3/17/2021; 1,5,21,22,30,33; Bonus Ball: 31
3/13/2021; 15,19,20,25,32,37; Bonus Ball: 31
3/10/2021; 4,9,20,22,25,39; Bonus Ball: 6
3/6/2021; 10,17,33,34,36,39; Bonus Ball: 8
3/3/2021; 31,32,33,34,37,38; Bonus Ball: 4
2/27/2021; 9,12,15,25,33,39; Bonus Ball: 13
2/24/2021; 4,9,13,20,31,38; Bonus Ball: 21
2/20/2021; 9,13,26,30,35,37; Bonus Ball: 38
2/17/2021; 4,11,20,25,32,40; Bonus Ball: 17
2/13/2021; 23,29,30,31,33,37; Bonus Ball: 14
2/10/2021; 1,3,13,15,30,31; Bonus Ball: 28
2/6/2021; 4,5,17,32,36,40; Bonus Ball: 2
2/3/2021; 4,18,19,22,23,24; Bonus Ball: 10
1/30/2021; 2,6,20,23,32,34; Bonus Ball: 10
1/27/2021; 2,9,12,14,24,32; Bonus Ball: 7
1/23/2021; 4,18,19,24,27,36; Bonus Ball: 3
1/20/2021; 5,6,13,16,34,39; Bonus Ball: 31
1/16/2021; 5,8,12,25,35,39; Bonus Ball: 10
1/13/2021; 8,13,15,27,28,40; Bonus Ball: 1
1/9/2021; 4,7,9,12,13,14; Bonus Ball: 23
1/6/2021; 5,27,29,30,31,37; Bonus Ball: 2
1/2/2021; 8,13,16,20,22,26; Bonus Ball: 30
12/30/2020; 5,16,31,33,38,39; Bonus Ball: 28
12/26/2020; 2,19,22,28,29,39; Bonus Ball: 37
