Lotto Texas,4,26,2006,32,6,23,14,8,52
Lotto Texas,4,29,2006,44,31,5,10,7,28
Lotto Texas,5,3,2006,40,17,24,42,37,5
Lotto Texas,5,6,2006,18,40,10,17,25,39
Lotto Texas,5,10,2006,53,50,14,10,24,8
Lotto Texas,5,13,2006,16,44,4,46,5,18
Lotto Texas,5,17,2006,20,1,47,11,18,12
Lotto Texas,5,20,2006,18,6,50,48,37,44
Lotto Texas,5,24,2006,1,22,49,41,33,50
Lotto Texas,5,27,2006,51,9,23,6,40,16
Lotto Texas,5,31,2006,4,36,42,24,7,17
Lotto Texas,6,3,2006,7,28,47,11,42,20
Lotto Texas,6,7,2006,17,40,13,38,31,14
Lotto Texas,6,10,2006,24,47,44,28,42,41
Lotto Texas,6,14,2006,14,38,33,31,20,21
Lotto Texas,6,17,2006,29,43,26,2,39,50
Lotto Texas,6,21,2006,32,6,52,31,8,9
Lotto Texas,6,24,2006,38,43,33,2,46,19
Lotto Texas,6,28,2006,19,41,31,22,8,43
Lotto Texas,7,1,2006,19,26,16,54,49,5
Lotto Texas,7,5,2006,7,13,36,30,39,35
Lotto Texas,7,8,2006,22,25,36,29,44,50
Lotto Texas,7,12,2006,41,43,15,28,35,40
Lotto Texas,7,15,2006,12,21,22,3,5,42
Lotto Texas,7,19,2006,4,3,19,17,33,7
Lotto Texas,7,22,2006,23,42,19,24,16,40
Lotto Texas,7,26,2006,39,24,51,8,7,2
Lotto Texas,7,29,2006,17,35,38,48,27,39
Lotto Texas,8,2,2006,21,41,10,42,19,49
Lotto Texas,8,5,2006,15,11,42,40,21,24
Lotto Texas,8,9,2006,5,2,13,22,43,28
Lotto Texas,8,12,2006,20,12,29,28,6,14
Lotto Texas,8,16,2006,24,11,7,17,52,41
Lotto Texas,8,19,2006,53,5,13,40,36,28
Lotto Texas,8,23,2006,12,53,8,37,31,15
Lotto Texas,8,26,2006,38,53,40,28,12,33
Lotto Texas,8,30,2006,36,26,13,24,52,30
Lotto Texas,9,2,2006,46,36,45,54,32,37
Lotto Texas,9,6,2006,38,26,29,46,48,44
