https://wilottery.com/winners/draw-history?game=megabucks
"Wisconsin Lottery - Megabucks Winning Numbers - Numerical Order"
"Draw Date",,,,,,,"Est. Jackpot"
2023-01-07,4,15,20,21,41,47,$1.00M
2023-01-04,4,6,12,17,27,28,$15.10M
2022-12-31,6,23,25,27,33,40,$14.70M
2022-12-28,13,18,24,27,42,49,$14.50M
2022-12-24,1,2,31,36,42,46,$14.10M
2022-12-21,7,9,18,19,26,42,$13.90M
2022-12-17,18,20,26,28,30,34,$13.80M
2022-12-14,1,3,4,18,39,41,$13.60M
2022-12-10,7,19,26,34,38,40,$13.50M
2022-12-07,2,7,10,20,31,39,$13.30M
2022-12-03,9,11,27,34,35,47,$13.40M
2022-11-30,6,10,16,17,32,35,$13.20M
2022-11-26,1,2,7,15,35,42,$13.00M
2022-11-23,1,15,23,29,46,47,$12.80M
2022-11-19,10,18,24,28,47,49,$12.80M
2022-11-16,1,7,15,24,41,44,$12.60M
2022-11-12,9,17,19,26,31,35,$12.50M
2022-11-09,4,14,20,34,39,43,$12.20M
2022-11-05,5,12,21,24,27,41,$11.80M
2022-11-02,7,15,30,32,44,47,$11.60M
2022-10-29,5,11,12,25,28,45,$11.60M
2022-10-26,1,5,13,22,31,40,$11.40M
2022-10-22,17,26,34,43,44,47,$11.00M
2022-10-19,9,18,20,37,44,47,$10.80M
2022-10-15,2,12,20,23,37,48,$10.50M
2022-10-12,2,7,15,31,40,49,$10.30M
2022-10-08,4,14,27,37,41,49,$10.10M
2022-10-05,1,4,10,12,20,35,$9.90M
2022-10-01,13,23,32,38,46,48,$9.70M
2022-09-28,20,23,24,37,39,49,$9.50M
2022-09-24,15,20,28,34,45,49,$9.30M
2022-09-21,1,3,5,19,35,41,$9.10M
2022-09-17,1,6,14,32,41,48,$8.90M
2022-09-14,1,9,11,17,29,39,$8.70M
2022-09-10,5,11,16,29,31,38,$8.60M
2022-09-07,4,5,8,27,34,46,$8.40M
2022-09-03,3,4,16,17,21,40,$8.10M
2022-08-31,4,6,22,26,35,46,$8.00M
2022-08-27,3,18,20,22,33,37,$7.80M
2022-08-24,3,7,15,19,39,42,$7.70M
2022-08-20,6,14,19,37,42,45,$7.40M
2022-08-17,13,30,36,37,38,48,$7.30M
2022-08-13,19,23,26,36,43,49,$7.10M
2022-08-10,3,30,36,40,42,45,$7.00M
2022-08-06,6,8,20,26,33,43,$6.80M
2022-08-03,4,24,30,37,44,46,$6.60M
2022-07-30,6,14,16,18,27,46,$6.50M
2022-07-27,5,14,21,32,33,34,$6.30M
2022-07-23,12,14,15,35,39,49,$6.20M
2022-07-20,7,20,21,26,31,43,$6.10M
2022-07-16,1,10,15,20,25,49,$6.00M
2022-07-13,9,13,19,23,45,47,$5.90M
2022-07-09,3,17,24,37,43,48,$6.10M
2022-07-06,6,24,25,34,43,49,$6.00M
2022-07-02,1,2,18,27,39,42,$5.60M
2022-06-29,18,21,28,29,42,43,$5.40M
2022-06-25,22,23,29,37,39,41,$5.40M
2022-06-22,2,10,16,24,34,41,$5.30M
2022-06-18,3,10,16,22,29,44,$5.10M
2022-06-15,2,32,35,37,39,41,$5.00M
2022-06-11,19,21,30,31,34,44,$4.80M
2022-06-08,2,14,27,29,32,43,$4.70M
2022-06-04,12,21,24,35,43,46,$4.60M
2022-06-01,3,13,15,18,24,40,$4.50M
2022-05-28,4,15,18,25,31,37,$4.40M
2022-05-25,6,12,19,21,29,31,$4.30M
2022-05-21,23,38,43,44,47,49,$4.20M
2022-05-18,5,20,22,24,45,48,$4.10M
2022-05-14,2,21,24,36,38,42,$4.00M
2022-05-11,5,22,24,29,36,37,$3.90M
2022-05-07,15,18,22,23,45,48,$3.80M
2022-05-04,3,4,16,21,26,33,$3.70M
2022-04-30,3,11,19,21,40,45,$3.60M
2022-04-27,5,9,10,14,19,35,$3.50M
2022-04-23,28,36,39,40,41,44,$3.40M
2022-04-20,10,11,12,14,20,28,$3.30M
2022-04-16,1,5,26,31,42,43,$3.20M
2022-04-13,1,13,16,28,32,48,$3.10M
2022-04-09,3,5,6,7,25,38,$3.00M
2022-04-06,11,12,21,28,46,49,$2.90M
2022-04-02,6,7,15,21,23,46,$2.80M
2022-03-30,15,18,19,23,31,38,$2.70M
2022-03-26,2,5,23,28,37,43,$2.60M
2022-03-23,1,2,5,18,35,46,$2.50M
2022-03-19,19,34,36,37,43,45,$2.40M
2022-03-16,30,32,36,41,43,45,$2.40M
2022-03-12,4,20,24,33,36,42,$2.30M
2022-03-09,10,15,16,35,38,45,$2.20M
2022-03-05,5,8,25,26,31,39,$2.10M
2022-03-02,2,5,12,26,43,48,$2.00M
2022-02-26,6,8,12,26,27,34,$2.00M
2022-02-23,10,15,16,18,19,39,$1.90M
2022-02-19,1,19,23,30,32,47,$1.80M
2022-02-16,1,15,29,34,43,45,$1.80M
2022-02-12,4,18,20,23,28,43,$1.70M
2022-02-09,5,7,19,20,22,36,$1.60M
2022-02-05,3,6,12,17,23,39,$1.50M
2022-02-02,10,11,17,29,36,37,$1.50M
2022-01-29,11,12,14,18,24,25,$1.40M
2022-01-26,3,8,16,27,43,44,$1.40M
2022-01-22,1,9,30,32,36,37,$1.30M
2022-01-19,14,15,19,28,39,43,$1.20M
2022-01-15,1,2,5,12,16,17,$1.20M
2022-01-12,3,4,10,16,39,43,$1.10M
2022-01-08,11,12,27,29,40,45,$1.10M
2022-01-05,9,13,19,34,39,45,$1.00M
2022-01-01,2,19,26,35,36,38,$1.00M
2021-12-29,9,10,19,27,38,45,$1.00M
2021-12-25,14,17,35,38,47,49,$1.00M
2021-12-22,5,19,34,41,42,43,$1.00M
2021-12-18,7,9,16,30,34,46,$1.00M
2021-12-15,18,26,32,36,40,46,$1.00M
2021-12-11,2,5,7,13,33,35,$1.00M
2021-12-08,13,17,20,23,47,48,$1.00M
2021-12-04,3,15,17,26,28,40,$1.00M
2021-12-01,7,11,23,28,41,46,$1.00M
2021-11-27,6,7,8,24,38,43,$1.00M
2021-11-24,6,22,29,34,36,42,$1.00M
2021-11-20,6,24,31,33,36,47,$1.00M
2021-11-17,3,11,17,19,22,37,$1.00M
2021-11-13,4,7,9,34,44,47,$1.00M
2021-11-10,3,17,22,25,44,49,$1.00M
2021-11-06,25,27,29,30,32,47,$1.00M
2021-11-03,6,12,28,34,39,44,$1.00M
2021-10-30,9,21,33,40,44,46,$1.00M
2021-10-27,3,6,20,27,46,48,$1.00M
2021-10-23,7,18,27,38,41,43,$5.20M
2021-10-20,9,21,27,29,39,45,$5.10M
2021-10-16,12,14,20,21,32,48,$5.00M
2021-10-13,1,13,17,22,34,43,$4.90M
2021-10-09,9,14,16,23,26,37,$4.70M
2021-10-06,5,7,11,14,17,44,$4.60M
2021-10-02,2,8,9,19,30,40,$4.50M
2021-09-29,1,12,13,22,26,30,$4.40M
2021-09-25,6,11,32,38,40,45,$4.30M
2021-09-22,1,7,11,20,23,26,$4.20M
2021-09-18,2,18,39,41,48,49,$4.10M
2021-09-15,2,25,29,32,35,38,$4.00M
2021-09-11,4,12,23,24,25,40,$3.90M
2021-09-08,13,18,26,28,34,44,$3.80M
2021-09-04,8,21,33,37,38,48,$3.70M
2021-09-01,25,28,34,35,39,48,$3.70M
2021-08-28,5,24,32,33,38,49,$3.60M
2021-08-25,3,6,29,36,38,49,$3.50M
2021-08-21,1,19,25,39,43,47,$3.40M
2021-08-18,3,29,34,37,40,46,$3.30M
2021-08-14,6,10,23,34,38,47,$3.20M
2021-08-11,2,7,19,20,23,27,$3.20M
2021-08-07,1,7,14,19,32,34,$3.10M
2021-08-04,1,3,18,20,34,49,$3.00M
2021-07-31,2,18,19,43,44,49,$2.90M
2021-07-28,1,16,32,35,36,40,$2.90M
2021-07-24,2,3,19,22,26,30,$2.80M
2021-07-21,3,5,9,13,19,36,$2.70M
2021-07-17,3,11,18,34,44,47,$2.60M
2021-07-14,1,6,7,12,18,48,$2.60M
2021-07-10,5,8,16,27,47,49,$2.50M
2021-07-07,8,16,20,21,39,40,$2.50M
2021-07-03,2,4,6,12,26,42,$2.40M
2021-06-30,20,21,23,32,36,42,$2.30M
2021-06-26,2,5,9,23,38,42,$2.20M
2021-06-23,9,19,23,38,42,47,$2.20M
2021-06-19,4,8,17,33,40,44,$2.10M
2021-06-16,4,5,11,15,22,48,$2.00M
2021-06-12,13,24,26,32,34,43,$2.00M
2021-06-09,8,9,14,20,23,33,$1.90M
2021-06-05,1,9,22,29,36,42,$1.90M
2021-06-02,4,35,38,42,45,49,$1.80M
2021-05-29,8,12,25,42,44,47,$1.80M
2021-05-26,10,13,14,24,33,49,$1.70M
2021-05-22,8,16,22,29,34,42,$1.60M
2021-05-19,14,15,26,27,31,42,$1.60M
2021-05-15,10,11,15,25,28,42,$1.50M
2021-05-12,1,11,15,42,46,49,$1.40M
2021-05-08,14,16,21,22,36,42,$1.40M
2021-05-05,6,10,23,25,28,46,$1.30M
2021-05-01,11,18,29,42,44,45,$1.20M
2021-04-28,1,13,29,40,47,49,$1.20M
2021-04-24,9,18,20,31,32,33,$1.10M
2021-04-21,6,12,16,21,40,42,$1.10M
2021-04-17,17,31,32,38,46,47,$1.00M
2021-04-14,13,15,28,38,44,48,$1.00M
2021-04-10,7,13,15,21,24,36,$1.00M
2021-04-07,5,15,16,26,34,37,$1.00M
2021-04-03,12,13,16,38,45,47,$1.00M
2021-03-31,4,14,24,27,39,42,$1.00M
2021-03-27,5,17,18,30,33,49,$1.00M
2021-03-24,3,12,20,29,42,49,$1.00M
2021-03-20,1,9,13,20,27,28,$1.00M
2021-03-17,2,13,27,28,37,40,$1.00M
2021-03-13,29,32,45,46,48,49,$1.00M
2021-03-10,6,8,31,32,36,46,$1.00M
2021-03-06,13,21,26,35,44,49,$1.00M
2021-03-03,22,26,28,32,33,36,$1.00M
2021-02-27,12,17,33,40,41,46,$1.00M
2021-02-24,4,32,40,42,45,48,$1.00M
2021-02-20,5,20,31,34,35,37,$1.00M
2021-02-17,1,8,9,29,39,48,$1.00M
2021-02-13,14,21,23,25,29,36,$1.00M
2021-02-10,3,4,14,19,21,34,$1.00M
2021-02-06,4,8,25,40,43,46,$1.00M
2021-02-03,6,14,18,31,47,49,$1.00M
2021-01-30,7,17,23,47,48,49,$1.00M
2021-01-27,4,6,35,36,41,46,$1.00M
2021-01-23,2,9,30,37,40,43,$1.00M
2021-01-20,2,15,21,30,34,40,$1.00M
2021-01-16,4,18,19,26,34,41,$1.00M
2021-01-13,4,14,20,21,46,48,$1.00M
2021-01-09,2,23,28,30,42,44,$1.00M
2021-01-06,3,7,17,22,33,44,$1.00M
2021-01-02,4,11,34,35,39,43,$1.00M
2020-12-30,17,20,26,31,37,48,$1.00M
2020-12-26,17,19,20,29,36,45,$1.00M
2020-12-23,10,13,18,32,39,40,$1.00M
2020-12-19,2,14,19,21,33,47,$1.00M
2020-12-16,17,32,34,39,42,47,$1.40M
2020-12-12,1,7,28,30,32,47,$1.30M
2020-12-09,19,20,22,27,28,44,$1.30M
2020-12-05,2,5,11,27,41,47,$1.20M
2020-12-02,2,8,17,22,24,45,$1.20M
2020-11-28,10,13,15,19,28,35,$1.10M
2020-11-25,14,26,29,41,43,48,$1.10M
2020-11-21,5,8,12,17,24,26,$1.00M
2020-11-18,2,5,8,39,46,47,$1.00M
2020-11-14,8,11,19,36,37,46,$1.00M
2020-11-11,17,19,26,28,31,47,$1.00M
2020-11-07,6,15,28,41,44,46,$1.00M
2020-11-04,4,5,8,23,40,43,$1.00M
2020-10-31,3,5,9,16,25,40,$1.00M
2020-10-28,2,13,29,33,45,49,$1.00M
